t,t_prob,sub,cnd,prob_num,t2c,nps
299,1,41,Immediate - Binary Stim,2,29,12
300,2,41,Immediate - Binary Stim,2,29,12
301,3,41,Immediate - Binary Stim,2,29,12
302,4,41,Immediate - Binary Stim,2,29,12
303,5,41,Immediate - Binary Stim,2,29,12
304,6,41,Immediate - Binary Stim,2,29,12
305,7,41,Immediate - Binary Stim,2,29,12
306,8,41,Immediate - Binary Stim,2,29,12
307,9,41,Immediate - Binary Stim,2,29,12
308,10,41,Immediate - Binary Stim,2,29,12
309,11,41,Immediate - Binary Stim,2,29,12
310,12,41,Immediate - Binary Stim,2,29,12
311,13,41,Immediate - Binary Stim,2,29,12
312,14,41,Immediate - Binary Stim,2,29,12
313,15,41,Immediate - Binary Stim,2,29,12
314,16,41,Immediate - Binary Stim,2,29,12
315,17,41,Immediate - Binary Stim,2,29,12
316,18,41,Immediate - Binary Stim,2,29,12
317,19,41,Immediate - Binary Stim,2,29,12
318,20,41,Immediate - Binary Stim,2,29,12
319,21,41,Immediate - Binary Stim,2,29,12
320,22,41,Immediate - Binary Stim,2,29,12
321,23,41,Immediate - Binary Stim,2,29,12
322,24,41,Immediate - Binary Stim,2,29,12
323,25,41,Immediate - Binary Stim,2,29,12
324,26,41,Immediate - Binary Stim,2,29,12
325,27,41,Immediate - Binary Stim,2,29,12
326,28,41,Immediate - Binary Stim,2,29,12
0,0,42,Delay - Binary Stim,0,230,1
1,1,42,Delay - Binary Stim,0,230,1
2,2,42,Delay - Binary Stim,0,230,1
3,3,42,Delay - Binary Stim,0,230,1
4,4,42,Delay - Binary Stim,0,230,1
5,5,42,Delay - Binary Stim,0,230,1
6,6,42,Delay - Binary Stim,0,230,1
7,7,42,Delay - Binary Stim,0,230,1
8,8,42,Delay - Binary Stim,0,230,1
9,9,42,Delay - Binary Stim,0,230,1
10,10,42,Delay - Binary Stim,0,230,1
11,11,42,Delay - Binary Stim,0,230,1
12,12,42,Delay - Binary Stim,0,230,1
13,13,42,Delay - Binary Stim,0,230,1
14,14,42,Delay - Binary Stim,0,230,1
15,15,42,Delay - Binary Stim,0,230,1
16,16,42,Delay - Binary Stim,0,230,1
17,17,42,Delay - Binary Stim,0,230,1
18,18,42,Delay - Binary Stim,0,230,1
19,19,42,Delay - Binary Stim,0,230,1
20,20,42,Delay - Binary Stim,0,230,1
21,21,42,Delay - Binary Stim,0,230,1
22,22,42,Delay - Binary Stim,0,230,1
23,23,42,Delay - Binary Stim,0,230,1
24,24,42,Delay - Binary Stim,0,230,1
25,25,42,Delay - Binary Stim,0,230,1
26,26,42,Delay - Binary Stim,0,230,1
27,27,42,Delay - Binary Stim,0,230,1
28,28,42,Delay - Binary Stim,0,230,1
29,29,42,Delay - Binary Stim,0,230,1
30,30,42,Delay - Binary Stim,0,230,1
31,31,42,Delay - Binary Stim,0,230,1
32,32,42,Delay - Binary Stim,0,230,1
33,33,42,Delay - Binary Stim,0,230,1
34,34,42,Delay - Binary Stim,0,230,1
35,35,42,Delay - Binary Stim,0,230,1
36,36,42,Delay - Binary Stim,0,230,1
37,37,42,Delay - Binary Stim,0,230,1
38,38,42,Delay - Binary Stim,0,230,1
39,39,42,Delay - Binary Stim,0,230,1
40,40,42,Delay - Binary Stim,0,230,1
41,41,42,Delay - Binary Stim,0,230,1
42,42,42,Delay - Binary Stim,0,230,1
43,43,42,Delay - Binary Stim,0,230,1
44,44,42,Delay - Binary Stim,0,230,1
45,45,42,Delay - Binary Stim,0,230,1
46,46,42,Delay - Binary Stim,0,230,1
47,47,42,Delay - Binary Stim,0,230,1
48,48,42,Delay - Binary Stim,0,230,1
49,49,42,Delay - Binary Stim,0,230,1
50,50,42,Delay - Binary Stim,0,230,1
51,51,42,Delay - Binary Stim,0,230,1
52,52,42,Delay - Binary Stim,0,230,1
53,53,42,Delay - Binary Stim,0,230,1
54,54,42,Delay - Binary Stim,0,230,1
55,55,42,Delay - Binary Stim,0,230,1
56,56,42,Delay - Binary Stim,0,230,1
57,57,42,Delay - Binary Stim,0,230,1
58,58,42,Delay - Binary Stim,0,230,1
59,59,42,Delay - Binary Stim,0,230,1
60,60,42,Delay - Binary Stim,0,230,1
61,61,42,Delay - Binary Stim,0,230,1
62,62,42,Delay - Binary Stim,0,230,1
63,63,42,Delay - Binary Stim,0,230,1
64,64,42,Delay - Binary Stim,0,230,1
65,65,42,Delay - Binary Stim,0,230,1
66,66,42,Delay - Binary Stim,0,230,1
67,67,42,Delay - Binary Stim,0,230,1
68,68,42,Delay - Binary Stim,0,230,1
69,69,42,Delay - Binary Stim,0,230,1
70,70,42,Delay - Binary Stim,0,230,1
71,71,42,Delay - Binary Stim,0,230,1
72,72,42,Delay - Binary Stim,0,230,1
73,73,42,Delay - Binary Stim,0,230,1
74,74,42,Delay - Binary Stim,0,230,1
75,75,42,Delay - Binary Stim,0,230,1
76,76,42,Delay - Binary Stim,0,230,1
77,77,42,Delay - Binary Stim,0,230,1
78,78,42,Delay - Binary Stim,0,230,1
79,79,42,Delay - Binary Stim,0,230,1
80,80,42,Delay - Binary Stim,0,230,1
81,81,42,Delay - Binary Stim,0,230,1
82,82,42,Delay - Binary Stim,0,230,1
83,83,42,Delay - Binary Stim,0,230,1
84,84,42,Delay - Binary Stim,0,230,1
85,85,42,Delay - Binary Stim,0,230,1
86,86,42,Delay - Binary Stim,0,230,1
87,87,42,Delay - Binary Stim,0,230,1
88,88,42,Delay - Binary Stim,0,230,1
89,89,42,Delay - Binary Stim,0,230,1
90,90,42,Delay - Binary Stim,0,230,1
91,91,42,Delay - Binary Stim,0,230,1
92,92,42,Delay - Binary Stim,0,230,1
93,93,42,Delay - Binary Stim,0,230,1
94,94,42,Delay - Binary Stim,0,230,1
95,95,42,Delay - Binary Stim,0,230,1
96,96,42,Delay - Binary Stim,0,230,1
97,97,42,Delay - Binary Stim,0,230,1
98,98,42,Delay - Binary Stim,0,230,1
99,99,42,Delay - Binary Stim,0,230,1
100,100,42,Delay - Binary Stim,0,230,1
101,101,42,Delay - Binary Stim,0,230,1
102,102,42,Delay - Binary Stim,0,230,1
103,103,42,Delay - Binary Stim,0,230,1
104,104,42,Delay - Binary Stim,0,230,1
105,105,42,Delay - Binary Stim,0,230,1
106,106,42,Delay - Binary Stim,0,230,1
107,107,42,Delay - Binary Stim,0,230,1
108,108,42,Delay - Binary Stim,0,230,1
109,109,42,Delay - Binary Stim,0,230,1
110,110,42,Delay - Binary Stim,0,230,1
111,111,42,Delay - Binary Stim,0,230,1
112,112,42,Delay - Binary Stim,0,230,1
113,113,42,Delay - Binary Stim,0,230,1
114,114,42,Delay - Binary Stim,0,230,1
115,115,42,Delay - Binary Stim,0,230,1
116,116,42,Delay - Binary Stim,0,230,1
117,117,42,Delay - Binary Stim,0,230,1
118,118,42,Delay - Binary Stim,0,230,1
119,119,42,Delay - Binary Stim,0,230,1
120,120,42,Delay - Binary Stim,0,230,1
121,121,42,Delay - Binary Stim,0,230,1
122,122,42,Delay - Binary Stim,0,230,1
123,123,42,Delay - Binary Stim,0,230,1
124,124,42,Delay - Binary Stim,0,230,1
125,125,42,Delay - Binary Stim,0,230,1
126,126,42,Delay - Binary Stim,0,230,1
127,127,42,Delay - Binary Stim,0,230,1
128,128,42,Delay - Binary Stim,0,230,1
129,129,42,Delay - Binary Stim,0,230,1
130,130,42,Delay - Binary Stim,0,230,1
131,131,42,Delay - Binary Stim,0,230,1
132,132,42,Delay - Binary Stim,0,230,1
133,133,42,Delay - Binary Stim,0,230,1
134,134,42,Delay - Binary Stim,0,230,1
135,135,42,Delay - Binary Stim,0,230,1
136,136,42,Delay - Binary Stim,0,230,1
137,137,42,Delay - Binary Stim,0,230,1
138,138,42,Delay - Binary Stim,0,230,1
139,139,42,Delay - Binary Stim,0,230,1
140,140,42,Delay - Binary Stim,0,230,1
141,141,42,Delay - Binary Stim,0,230,1
142,142,42,Delay - Binary Stim,0,230,1
143,143,42,Delay - Binary Stim,0,230,1
144,144,42,Delay - Binary Stim,0,230,1
145,145,42,Delay - Binary Stim,0,230,1
146,146,42,Delay - Binary Stim,0,230,1
147,147,42,Delay - Binary Stim,0,230,1
148,148,42,Delay - Binary Stim,0,230,1
149,149,42,Delay - Binary Stim,0,230,1
150,0,42,Delay - Binary Stim,1,230,1
151,1,42,Delay - Binary Stim,1,230,1
152,2,42,Delay - Binary Stim,1,230,1
153,3,42,Delay - Binary Stim,1,230,1
154,4,42,Delay - Binary Stim,1,230,1
155,5,42,Delay - Binary Stim,1,230,1
156,6,42,Delay - Binary Stim,1,230,1
157,7,42,Delay - Binary Stim,1,230,1
158,8,42,Delay - Binary Stim,1,230,1
159,9,42,Delay - Binary Stim,1,230,1
160,10,42,Delay - Binary Stim,1,230,1
161,11,42,Delay - Binary Stim,1,230,1
162,12,42,Delay - Binary Stim,1,230,1
163,13,42,Delay - Binary Stim,1,230,1
164,14,42,Delay - Binary Stim,1,230,1
165,15,42,Delay - Binary Stim,1,230,1
166,16,42,Delay - Binary Stim,1,230,1
167,17,42,Delay - Binary Stim,1,230,1
168,18,42,Delay - Binary Stim,1,230,1
169,19,42,Delay - Binary Stim,1,230,1
170,20,42,Delay - Binary Stim,1,230,1
171,21,42,Delay - Binary Stim,1,230,1
172,22,42,Delay - Binary Stim,1,230,1
173,23,42,Delay - Binary Stim,1,230,1
174,24,42,Delay - Binary Stim,1,230,1
175,25,42,Delay - Binary Stim,1,230,1
176,26,42,Delay - Binary Stim,1,230,1
177,27,42,Delay - Binary Stim,1,230,1
178,28,42,Delay - Binary Stim,1,230,1
179,29,42,Delay - Binary Stim,1,230,1
180,30,42,Delay - Binary Stim,1,230,1
181,31,42,Delay - Binary Stim,1,230,1
182,32,42,Delay - Binary Stim,1,230,1
183,33,42,Delay - Binary Stim,1,230,1
184,34,42,Delay - Binary Stim,1,230,1
185,35,42,Delay - Binary Stim,1,230,1
186,36,42,Delay - Binary Stim,1,230,1
187,37,42,Delay - Binary Stim,1,230,1
188,38,42,Delay - Binary Stim,1,230,1
189,39,42,Delay - Binary Stim,1,230,1
190,40,42,Delay - Binary Stim,1,230,1
191,41,42,Delay - Binary Stim,1,230,1
192,42,42,Delay - Binary Stim,1,230,1
193,43,42,Delay - Binary Stim,1,230,1
194,44,42,Delay - Binary Stim,1,230,1
195,45,42,Delay - Binary Stim,1,230,1
196,46,42,Delay - Binary Stim,1,230,1
197,47,42,Delay - Binary Stim,1,230,1
198,48,42,Delay - Binary Stim,1,230,1
199,49,42,Delay - Binary Stim,1,230,1
200,50,42,Delay - Binary Stim,1,230,1
201,51,42,Delay - Binary Stim,1,230,1
202,52,42,Delay - Binary Stim,1,230,1
203,53,42,Delay - Binary Stim,1,230,1
204,54,42,Delay - Binary Stim,1,230,1
205,55,42,Delay - Binary Stim,1,230,1
206,56,42,Delay - Binary Stim,1,230,1
207,57,42,Delay - Binary Stim,1,230,1
208,58,42,Delay - Binary Stim,1,230,1
209,59,42,Delay - Binary Stim,1,230,1
210,60,42,Delay - Binary Stim,1,230,1
211,61,42,Delay - Binary Stim,1,230,1
212,62,42,Delay - Binary Stim,1,230,1
213,63,42,Delay - Binary Stim,1,230,1
214,64,42,Delay - Binary Stim,1,230,1
215,65,42,Delay - Binary Stim,1,230,1
216,66,42,Delay - Binary Stim,1,230,1
217,67,42,Delay - Binary Stim,1,230,1
218,68,42,Delay - Binary Stim,1,230,1
219,69,42,Delay - Binary Stim,1,230,1
220,70,42,Delay - Binary Stim,1,230,1
221,71,42,Delay - Binary Stim,1,230,1
222,72,42,Delay - Binary Stim,1,230,1
223,73,42,Delay - Binary Stim,1,230,1
224,74,42,Delay - Binary Stim,1,230,1
225,75,42,Delay - Binary Stim,1,230,1
226,76,42,Delay - Binary Stim,1,230,1
227,77,42,Delay - Binary Stim,1,230,1
228,78,42,Delay - Binary Stim,1,230,1
229,79,42,Delay - Binary Stim,1,230,1
0,0,43,Immediate - Binary Stim,0,30,12
1,1,43,Immediate - Binary Stim,0,30,12
2,2,43,Immediate - Binary Stim,0,30,12
3,3,43,Immediate - Binary Stim,0,30,12
4,4,43,Immediate - Binary Stim,0,30,12
5,5,43,Immediate - Binary Stim,0,30,12
6,6,43,Immediate - Binary Stim,0,30,12
7,7,43,Immediate - Binary Stim,0,30,12
8,8,43,Immediate - Binary Stim,0,30,12
9,9,43,Immediate - Binary Stim,0,30,12
10,10,43,Immediate - Binary Stim,0,30,12
11,11,43,Immediate - Binary Stim,0,30,12
12,12,43,Immediate - Binary Stim,0,30,12
13,13,43,Immediate - Binary Stim,0,30,12
14,14,43,Immediate - Binary Stim,0,30,12
15,15,43,Immediate - Binary Stim,0,30,12
16,16,43,Immediate - Binary Stim,0,30,12
17,17,43,Immediate - Binary Stim,0,30,12
18,18,43,Immediate - Binary Stim,0,30,12
19,19,43,Immediate - Binary Stim,0,30,12
20,20,43,Immediate - Binary Stim,0,30,12
21,21,43,Immediate - Binary Stim,0,30,12
22,22,43,Immediate - Binary Stim,0,30,12
23,23,43,Immediate - Binary Stim,0,30,12
24,24,43,Immediate - Binary Stim,0,30,12
25,25,43,Immediate - Binary Stim,0,30,12
26,26,43,Immediate - Binary Stim,0,30,12
27,27,43,Immediate - Binary Stim,0,30,12
28,28,43,Immediate - Binary Stim,0,30,12
29,29,43,Immediate - Binary Stim,0,30,12
30,0,43,Immediate - Binary Stim,1,29,12
31,1,43,Immediate - Binary Stim,1,29,12
32,2,43,Immediate - Binary Stim,1,29,12
33,3,43,Immediate - Binary Stim,1,29,12
34,4,43,Immediate - Binary Stim,1,29,12
35,5,43,Immediate - Binary Stim,1,29,12
36,6,43,Immediate - Binary Stim,1,29,12
37,7,43,Immediate - Binary Stim,1,29,12
38,8,43,Immediate - Binary Stim,1,29,12
39,9,43,Immediate - Binary Stim,1,29,12
40,10,43,Immediate - Binary Stim,1,29,12
41,11,43,Immediate - Binary Stim,1,29,12
42,12,43,Immediate - Binary Stim,1,29,12
43,13,43,Immediate - Binary Stim,1,29,12
44,14,43,Immediate - Binary Stim,1,29,12
45,15,43,Immediate - Binary Stim,1,29,12
46,16,43,Immediate - Binary Stim,1,29,12
47,17,43,Immediate - Binary Stim,1,29,12
48,18,43,Immediate - Binary Stim,1,29,12
49,19,43,Immediate - Binary Stim,1,29,12
50,20,43,Immediate - Binary Stim,1,29,12
51,21,43,Immediate - Binary Stim,1,29,12
52,22,43,Immediate - Binary Stim,1,29,12
53,23,43,Immediate - Binary Stim,1,29,12
54,24,43,Immediate - Binary Stim,1,29,12
55,25,43,Immediate - Binary Stim,1,29,12
56,26,43,Immediate - Binary Stim,1,29,12
57,27,43,Immediate - Binary Stim,1,29,12
58,28,43,Immediate - Binary Stim,1,29,12
59,0,43,Immediate - Binary Stim,2,39,12
60,1,43,Immediate - Binary Stim,2,39,12
61,2,43,Immediate - Binary Stim,2,39,12
62,3,43,Immediate - Binary Stim,2,39,12
63,4,43,Immediate - Binary Stim,2,39,12
64,5,43,Immediate - Binary Stim,2,39,12
65,6,43,Immediate - Binary Stim,2,39,12
66,7,43,Immediate - Binary Stim,2,39,12
67,8,43,Immediate - Binary Stim,2,39,12
68,9,43,Immediate - Binary Stim,2,39,12
69,10,43,Immediate - Binary Stim,2,39,12
70,11,43,Immediate - Binary Stim,2,39,12
71,12,43,Immediate - Binary Stim,2,39,12
72,13,43,Immediate - Binary Stim,2,39,12
73,14,43,Immediate - Binary Stim,2,39,12
74,15,43,Immediate - Binary Stim,2,39,12
75,16,43,Immediate - Binary Stim,2,39,12
76,17,43,Immediate - Binary Stim,2,39,12
77,18,43,Immediate - Binary Stim,2,39,12
78,19,43,Immediate - Binary Stim,2,39,12
79,20,43,Immediate - Binary Stim,2,39,12
80,21,43,Immediate - Binary Stim,2,39,12
81,22,43,Immediate - Binary Stim,2,39,12
82,23,43,Immediate - Binary Stim,2,39,12
83,24,43,Immediate - Binary Stim,2,39,12
84,25,43,Immediate - Binary Stim,2,39,12
85,26,43,Immediate - Binary Stim,2,39,12
86,27,43,Immediate - Binary Stim,2,39,12
87,28,43,Immediate - Binary Stim,2,39,12
88,29,43,Immediate - Binary Stim,2,39,12
89,30,43,Immediate - Binary Stim,2,39,12
90,31,43,Immediate - Binary Stim,2,39,12
91,32,43,Immediate - Binary Stim,2,39,12
92,33,43,Immediate - Binary Stim,2,39,12
93,34,43,Immediate - Binary Stim,2,39,12
94,35,43,Immediate - Binary Stim,2,39,12
95,36,43,Immediate - Binary Stim,2,39,12
96,37,43,Immediate - Binary Stim,2,39,12
97,38,43,Immediate - Binary Stim,2,39,12
98,0,43,Immediate - Binary Stim,3,12,12
99,1,43,Immediate - Binary Stim,3,12,12
100,2,43,Immediate - Binary Stim,3,12,12
101,3,43,Immediate - Binary Stim,3,12,12
102,4,43,Immediate - Binary Stim,3,12,12
103,5,43,Immediate - Binary Stim,3,12,12
104,6,43,Immediate - Binary Stim,3,12,12
105,7,43,Immediate - Binary Stim,3,12,12
106,8,43,Immediate - Binary Stim,3,12,12
107,9,43,Immediate - Binary Stim,3,12,12
108,10,43,Immediate - Binary Stim,3,12,12
109,11,43,Immediate - Binary Stim,3,12,12
110,0,43,Immediate - Binary Stim,4,18,12
111,1,43,Immediate - Binary Stim,4,18,12
112,2,43,Immediate - Binary Stim,4,18,12
113,3,43,Immediate - Binary Stim,4,18,12
114,4,43,Immediate - Binary Stim,4,18,12
115,5,43,Immediate - Binary Stim,4,18,12
116,6,43,Immediate - Binary Stim,4,18,12
117,7,43,Immediate - Binary Stim,4,18,12
118,8,43,Immediate - Binary Stim,4,18,12
119,9,43,Immediate - Binary Stim,4,18,12
120,10,43,Immediate - Binary Stim,4,18,12
121,11,43,Immediate - Binary Stim,4,18,12
122,12,43,Immediate - Binary Stim,4,18,12
123,13,43,Immediate - Binary Stim,4,18,12
124,14,43,Immediate - Binary Stim,4,18,12
125,15,43,Immediate - Binary Stim,4,18,12
126,16,43,Immediate - Binary Stim,4,18,12
127,17,43,Immediate - Binary Stim,4,18,12
128,0,43,Immediate - Binary Stim,0,19,12
129,1,43,Immediate - Binary Stim,0,19,12
130,2,43,Immediate - Binary Stim,0,19,12
131,3,43,Immediate - Binary Stim,0,19,12
132,4,43,Immediate - Binary Stim,0,19,12
133,5,43,Immediate - Binary Stim,0,19,12
134,6,43,Immediate - Binary Stim,0,19,12
135,7,43,Immediate - Binary Stim,0,19,12
136,8,43,Immediate - Binary Stim,0,19,12
137,9,43,Immediate - Binary Stim,0,19,12
138,10,43,Immediate - Binary Stim,0,19,12
139,11,43,Immediate - Binary Stim,0,19,12
140,12,43,Immediate - Binary Stim,0,19,12
141,13,43,Immediate - Binary Stim,0,19,12
142,14,43,Immediate - Binary Stim,0,19,12
143,15,43,Immediate - Binary Stim,0,19,12
144,16,43,Immediate - Binary Stim,0,19,12
145,17,43,Immediate - Binary Stim,0,19,12
146,18,43,Immediate - Binary Stim,0,19,12
147,0,43,Immediate - Binary Stim,1,44,12
148,1,43,Immediate - Binary Stim,1,44,12
149,2,43,Immediate - Binary Stim,1,44,12
150,3,43,Immediate - Binary Stim,1,44,12
151,4,43,Immediate - Binary Stim,1,44,12
152,5,43,Immediate - Binary Stim,1,44,12
153,6,43,Immediate - Binary Stim,1,44,12
154,7,43,Immediate - Binary Stim,1,44,12
155,8,43,Immediate - Binary Stim,1,44,12
156,9,43,Immediate - Binary Stim,1,44,12
157,10,43,Immediate - Binary Stim,1,44,12
158,11,43,Immediate - Binary Stim,1,44,12
159,12,43,Immediate - Binary Stim,1,44,12
160,13,43,Immediate - Binary Stim,1,44,12
161,14,43,Immediate - Binary Stim,1,44,12
162,15,43,Immediate - Binary Stim,1,44,12
163,16,43,Immediate - Binary Stim,1,44,12
164,17,43,Immediate - Binary Stim,1,44,12
165,18,43,Immediate - Binary Stim,1,44,12
166,19,43,Immediate - Binary Stim,1,44,12
167,20,43,Immediate - Binary Stim,1,44,12
168,21,43,Immediate - Binary Stim,1,44,12
169,22,43,Immediate - Binary Stim,1,44,12
170,23,43,Immediate - Binary Stim,1,44,12
171,24,43,Immediate - Binary Stim,1,44,12
172,25,43,Immediate - Binary Stim,1,44,12
173,26,43,Immediate - Binary Stim,1,44,12
174,27,43,Immediate - Binary Stim,1,44,12
175,28,43,Immediate - Binary Stim,1,44,12
176,29,43,Immediate - Binary Stim,1,44,12
177,30,43,Immediate - Binary Stim,1,44,12
178,31,43,Immediate - Binary Stim,1,44,12
179,32,43,Immediate - Binary Stim,1,44,12
180,33,43,Immediate - Binary Stim,1,44,12
181,34,43,Immediate - Binary Stim,1,44,12
182,35,43,Immediate - Binary Stim,1,44,12
183,36,43,Immediate - Binary Stim,1,44,12
184,37,43,Immediate - Binary Stim,1,44,12
185,38,43,Immediate - Binary Stim,1,44,12
186,39,43,Immediate - Binary Stim,1,44,12
187,40,43,Immediate - Binary Stim,1,44,12
188,41,43,Immediate - Binary Stim,1,44,12
189,42,43,Immediate - Binary Stim,1,44,12
190,43,43,Immediate - Binary Stim,1,44,12
191,0,43,Immediate - Binary Stim,2,26,12
192,1,43,Immediate - Binary Stim,2,26,12
193,2,43,Immediate - Binary Stim,2,26,12
194,3,43,Immediate - Binary Stim,2,26,12
195,4,43,Immediate - Binary Stim,2,26,12
196,5,43,Immediate - Binary Stim,2,26,12
197,6,43,Immediate - Binary Stim,2,26,12
198,7,43,Immediate - Binary Stim,2,26,12
199,8,43,Immediate - Binary Stim,2,26,12
200,9,43,Immediate - Binary Stim,2,26,12
201,10,43,Immediate - Binary Stim,2,26,12
202,11,43,Immediate - Binary Stim,2,26,12
203,12,43,Immediate - Binary Stim,2,26,12
204,13,43,Immediate - Binary Stim,2,26,12
205,14,43,Immediate - Binary Stim,2,26,12
206,15,43,Immediate - Binary Stim,2,26,12
207,16,43,Immediate - Binary Stim,2,26,12
208,17,43,Immediate - Binary Stim,2,26,12
209,18,43,Immediate - Binary Stim,2,26,12
210,19,43,Immediate - Binary Stim,2,26,12
211,20,43,Immediate - Binary Stim,2,26,12
212,21,43,Immediate - Binary Stim,2,26,12
213,22,43,Immediate - Binary Stim,2,26,12
214,23,43,Immediate - Binary Stim,2,26,12
215,24,43,Immediate - Binary Stim,2,26,12
216,25,43,Immediate - Binary Stim,2,26,12
217,0,43,Immediate - Binary Stim,3,15,12
218,1,43,Immediate - Binary Stim,3,15,12
219,2,43,Immediate - Binary Stim,3,15,12
220,3,43,Immediate - Binary Stim,3,15,12
221,4,43,Immediate - Binary Stim,3,15,12
222,5,43,Immediate - Binary Stim,3,15,12
223,6,43,Immediate - Binary Stim,3,15,12
224,7,43,Immediate - Binary Stim,3,15,12
225,8,43,Immediate - Binary Stim,3,15,12
226,9,43,Immediate - Binary Stim,3,15,12
227,10,43,Immediate - Binary Stim,3,15,12
228,11,43,Immediate - Binary Stim,3,15,12
229,12,43,Immediate - Binary Stim,3,15,12
230,13,43,Immediate - Binary Stim,3,15,12
231,14,43,Immediate - Binary Stim,3,15,12
232,0,43,Immediate - Binary Stim,4,16,12
233,1,43,Immediate - Binary Stim,4,16,12
234,2,43,Immediate - Binary Stim,4,16,12
235,3,43,Immediate - Binary Stim,4,16,12
236,4,43,Immediate - Binary Stim,4,16,12
237,5,43,Immediate - Binary Stim,4,16,12
238,6,43,Immediate - Binary Stim,4,16,12
239,7,43,Immediate - Binary Stim,4,16,12
240,8,43,Immediate - Binary Stim,4,16,12
241,9,43,Immediate - Binary Stim,4,16,12
242,10,43,Immediate - Binary Stim,4,16,12
243,11,43,Immediate - Binary Stim,4,16,12
244,12,43,Immediate - Binary Stim,4,16,12
245,13,43,Immediate - Binary Stim,4,16,12
246,14,43,Immediate - Binary Stim,4,16,12
247,15,43,Immediate - Binary Stim,4,16,12
248,0,43,Immediate - Binary Stim,0,15,12
249,1,43,Immediate - Binary Stim,0,15,12
250,2,43,Immediate - Binary Stim,0,15,12
251,3,43,Immediate - Binary Stim,0,15,12
252,4,43,Immediate - Binary Stim,0,15,12
253,5,43,Immediate - Binary Stim,0,15,12
254,6,43,Immediate - Binary Stim,0,15,12
255,7,43,Immediate - Binary Stim,0,15,12
256,8,43,Immediate - Binary Stim,0,15,12
257,9,43,Immediate - Binary Stim,0,15,12
258,10,43,Immediate - Binary Stim,0,15,12
259,11,43,Immediate - Binary Stim,0,15,12
260,12,43,Immediate - Binary Stim,0,15,12
261,13,43,Immediate - Binary Stim,0,15,12
262,14,43,Immediate - Binary Stim,0,15,12
263,0,43,Immediate - Binary Stim,1,36,12
264,1,43,Immediate - Binary Stim,1,36,12
265,2,43,Immediate - Binary Stim,1,36,12
266,3,43,Immediate - Binary Stim,1,36,12
267,4,43,Immediate - Binary Stim,1,36,12
268,5,43,Immediate - Binary Stim,1,36,12
269,6,43,Immediate - Binary Stim,1,36,12
270,7,43,Immediate - Binary Stim,1,36,12
271,8,43,Immediate - Binary Stim,1,36,12
272,9,43,Immediate - Binary Stim,1,36,12
273,10,43,Immediate - Binary Stim,1,36,12
274,11,43,Immediate - Binary Stim,1,36,12
275,12,43,Immediate - Binary Stim,1,36,12
276,13,43,Immediate - Binary Stim,1,36,12
277,14,43,Immediate - Binary Stim,1,36,12
278,15,43,Immediate - Binary Stim,1,36,12
279,16,43,Immediate - Binary Stim,1,36,12
280,17,43,Immediate - Binary Stim,1,36,12
281,18,43,Immediate - Binary Stim,1,36,12
282,19,43,Immediate - Binary Stim,1,36,12
283,20,43,Immediate - Binary Stim,1,36,12
284,21,43,Immediate - Binary Stim,1,36,12
285,22,43,Immediate - Binary Stim,1,36,12
286,23,43,Immediate - Binary Stim,1,36,12
287,24,43,Immediate - Binary Stim,1,36,12
288,25,43,Immediate - Binary Stim,1,36,12
289,26,43,Immediate - Binary Stim,1,36,12
290,27,43,Immediate - Binary Stim,1,36,12
291,28,43,Immediate - Binary Stim,1,36,12
