trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
570,1,136.59,33.1551,2,1,0.8557,2,208,FALSE,12,6,1,3
571,2,156.54,56.898,2,2,1.4119,2,208,TRUE,12,6,1,3
572,4,42.07,10.9817,1,3,1.5698,2,208,FALSE,12,6,0,3
573,4,85.57,54.7308,1,4,1.2091,2,208,TRUE,12,6,1,3
574,3,46.96,70.7352,1,4,0.6641,2,208,TRUE,12,6,0,3
575,2,161.9,65.4887,2,2,1.4675,2,208,FALSE,12,6,1,3
576,1,145.45,28.6325,2,1,0.8552,2,208,TRUE,12,6,1,3
577,2,157.36,36.3381,2,2,0.987,2,208,TRUE,12,6,1,3
578,4,45.59,49.0202,1,3,1.3775,2,208,FALSE,12,6,0,3
579,3,34.36,65.0697,1,3,0.6895,2,208,TRUE,12,6,1,3
580,3,31.1,37.3825,1,3,0.5883,2,208,TRUE,12,6,1,3
581,1,135.68,34.2262,2,1,0.8351,2,208,FALSE,12,6,1,3
582,1,144.15,45.9417,2,2,0.9605,2,208,TRUE,12,6,0,3
583,2,165.12,37.5369,2,2,0.5936,2,208,TRUE,12,6,1,3
584,2,160.57,56.3391,2,2,1.0566,2,208,TRUE,12,6,1,3
585,4,85.67,51.0267,1,3,2.1727,2,208,FALSE,12,6,0,3
586,2,162.51,71.0107,2,2,1.7968,2,208,FALSE,12,6,1,3
587,2,158.19,61.6526,2,2,0.5299,2,208,TRUE,12,6,1,3
588,1,141.48,59.8532,2,1,0.6514,2,208,TRUE,12,6,1,3
589,4,49.43,19.1544,1,4,1.9592,2,208,FALSE,12,6,1,3
590,2,167.3,35.074,2,2,0.7981,2,208,FALSE,12,6,1,3
591,4,78.15,52.2364,1,4,1.7638,2,208,FALSE,12,6,1,3
592,3,35.27,43.961,1,3,0.7949,2,208,TRUE,12,6,1,3
593,4,67.38,50.7008,1,4,0.7527,2,208,TRUE,12,6,1,3
594,3,33.77,67.7739,1,3,0.5854,2,208,TRUE,12,6,1,3
595,4,72.68,54.6461,1,4,0.8082,2,208,TRUE,12,6,1,3
596,3,43.96,70.1132,1,3,0.5738,2,208,TRUE,12,6,1,3
597,4,49.93,32.9453,1,4,1.4857,2,208,TRUE,12,6,1,3
598,1,139.47,52.1644,2,1,0.8954,2,208,FALSE,12,6,1,3
599,4,59.79,50.6728,1,3,1.4022,2,208,FALSE,12,6,0,3
600,3,65.99,64.6636,1,4,0.6732,2,208,TRUE,12,6,0,3
601,1,135.53,73.3612,2,1,1.047,2,208,FALSE,13,7,1,3
602,1,137.19,39.9789,2,1,1.1558,2,208,TRUE,13,7,1,3
603,1,146.1,61.677,2,1,0.6275,2,208,TRUE,13,7,1,3
604,4,66.24,51.9148,1,3,1.1211,2,208,FALSE,13,7,0,3
605,1,138.32,48.2956,2,1,0.7402,2,208,FALSE,13,7,1,3
606,1,139.84,36.0119,2,1,0.6605,2,208,TRUE,13,7,1,3
607,3,30.64,33.9461,1,3,0.8654,2,208,FALSE,13,7,1,3
608,1,136.86,65.3874,2,1,0.7482,2,208,FALSE,13,7,1,3
609,2,161.41,22.9124,2,2,0.6604,2,208,TRUE,13,7,1,3
610,3,57.97,68.8522,1,3,1.9372,2,208,FALSE,13,7,1,3
611,3,31.06,35.1947,1,3,0.9287,2,208,TRUE,13,7,1,3
612,1,143.04,62.1168,2,1,1.001,2,208,FALSE,13,7,1,3
613,4,52.13,19.0031,1,4,3.0792,2,208,FALSE,13,7,1,3
614,4,69.74,53.6925,1,3,0.9605,2,208,TRUE,13,7,0,3
615,3,64.68,68.4964,1,4,0.8578,2,208,TRUE,13,7,0,3
616,2,157.9,47.9238,2,2,1.1101,2,208,FALSE,13,7,1,3
617,4,50.14,15.4326,1,4,1.8474,2,208,FALSE,13,7,1,3
618,1,141.59,31.9908,2,1,0.8435,2,208,FALSE,13,7,1,3
619,4,52.24,30.2021,1,3,1.5555,2,208,FALSE,13,7,0,3
620,1,142.56,40.0831,2,1,1.1928,2,208,FALSE,13,7,1,3
621,3,27.92,48.1261,1,3,0.7592,2,208,FALSE,13,7,1,3
622,2,163.9,77.5365,2,2,0.6551,2,208,FALSE,13,7,1,3
623,4,82.45,51.9268,1,4,0.692,2,208,FALSE,13,7,1,3
624,1,144.63,45.5942,2,1,0.7507,2,208,FALSE,13,7,1,3
625,3,57.54,72.1332,1,3,0.9829,2,208,FALSE,13,7,1,3
626,2,156.13,45.4471,2,2,2.0135,2,208,FALSE,13,7,1,3
627,2,152.08,40.8072,2,1,0.7306,2,208,TRUE,13,7,0,3
628,3,26.7,66.8616,1,3,1.4447,2,208,FALSE,13,7,1,3
629,3,34.33,52.5574,1,3,1.2568,2,208,TRUE,13,7,1,3
630,1,144.28,38.9295,2,1,1.1085,2,208,FALSE,13,7,1,3
631,2,161.44,49.0359,2,2,0.8867,2,208,TRUE,13,7,1,3
632,1,143.39,50.8453,2,1,0.8331,2,208,TRUE,13,7,1,3
633,3,28.51,41.4519,1,3,0.6461,2,208,FALSE,13,7,1,3
634,2,158.12,55.5854,2,1,0.8987,2,208,FALSE,13,7,0,3
635,2,159.17,50.6473,2,2,1.4296,2,208,TRUE,13,7,1,3
636,3,27.18,39.7446,1,3,0.6185,2,208,FALSE,13,7,1,3
637,3,36.31,63.6211,1,3,0.712,2,208,TRUE,13,7,1,3
638,1,140.2,48.3327,2,1,0.9143,2,208,FALSE,13,7,1,3
639,2,163.22,49.0654,2,2,1.4279,2,208,TRUE,13,7,1,3
640,3,30.32,33.5878,1,3,0.6247,2,208,FALSE,13,7,1,3
641,2,158.12,71.3924,2,2,0.7904,2,208,FALSE,13,7,1,3
642,3,32.21,57.5601,1,3,0.6284,2,208,FALSE,13,7,1,3
643,3,82.98,69.7258,1,4,1.7935,2,208,TRUE,13,7,0,3
644,4,49.02,25.4627,1,4,1.0647,2,208,TRUE,13,7,1,3
645,2,159.88,38.3584,2,2,0.6522,2,208,FALSE,13,7,1,3
646,3,28.62,55.2057,1,3,1.0403,2,208,FALSE,13,7,1,3
647,2,156.25,35.8344,2,2,1.0288,2,208,FALSE,13,7,1,3
648,2,157.75,45.2948,2,2,0.6106,2,208,TRUE,13,7,1,3
649,3,48.04,66.8388,1,3,0.6087,2,208,FALSE,13,7,1,3
650,1,138.02,59.4863,2,1,0.671,2,208,FALSE,13,7,1,3
651,1,141.23,51.566,2,2,0.7999,2,208,TRUE,14,7,0,3
652,4,72.17,47.4761,1,4,1.6631,2,208,FALSE,14,7,1,3
653,1,138.79,61.8728,2,1,1.4016,2,208,FALSE,14,7,1,3
654,2,160.78,81.4573,2,2,0.8791,2,208,TRUE,14,7,1,3
655,1,143.23,60.8085,2,2,1.3633,2,208,TRUE,14,7,0,3
656,3,70.06,71.8132,1,3,0.8914,2,208,FALSE,14,7,1,3
657,1,139.82,77.2011,2,4,0.2859,2,208,FALSE,14,7,0,3
658,1,145.2,53.3527,2,1,1.2588,2,208,TRUE,14,7,1,3
659,3,34.66,72.2787,1,3,0.6383,2,208,FALSE,14,7,1,3
660,2,160.11,59.7652,2,2,1.1799,2,208,FALSE,14,7,1,3
661,1,135.87,29.7813,2,1,1.0032,2,208,TRUE,14,7,1,3
662,2,163.62,54.7086,2,2,0.857,2,208,TRUE,14,7,1,3
663,2,158.66,49.4834,2,2,0.605,2,208,TRUE,14,7,1,3
664,1,138.61,31.6629,2,1,0.579,2,208,TRUE,14,7,1,3
665,2,156.9,26.5251,2,2,0.6589,2,208,TRUE,14,7,1,3
666,3,34.09,51.2677,1,3,0.6708,2,208,FALSE,14,7,1,3
667,3,32.27,75.5657,1,3,0.7464,2,208,TRUE,14,7,1,3
668,3,61.58,61.7329,1,4,0.7385,2,208,TRUE,14,7,0,3
669,1,138.47,47.6398,2,2,0.9011,2,208,FALSE,14,7,0,3
670,4,64.56,50.0636,1,3,1.5842,2,208,FALSE,14,7,0,3
671,1,140,38.1345,2,2,2.1042,2,208,FALSE,14,7,0,3
672,1,138.96,46.493,2,1,0.8815,2,208,TRUE,14,7,1,3
673,4,72.15,50.234,1,3,0.6368,2,208,FALSE,14,7,0,3
674,4,44.22,35.3954,1,2,0.2988,2,208,TRUE,14,7,0,3
675,2,161.55,39.1592,2,1,0.9905,2,208,FALSE,14,7,0,3
676,1,145.71,53.1171,2,2,0.8545,2,208,TRUE,14,7,0,3
677,2,162.26,56.4488,2,2,1.0204,2,208,TRUE,14,7,1,3
678,2,157.81,42.2475,2,2,0.6889,2,208,TRUE,14,7,1,3
679,3,34.77,61.9075,1,3,1.1078,2,208,FALSE,14,7,1,3
680,3,56.9,62.8239,1,4,0.9659,2,208,TRUE,14,7,0,3
681,1,138.87,45.0983,2,1,0.7429,2,208,FALSE,14,7,1,3
682,4,49.1,52.4135,1,3,0.71,2,208,FALSE,14,7,0,3
683,3,31.88,63.8277,1,3,0.6656,2,208,TRUE,14,7,1,3
684,4,56.9,42.4121,1,3,0.5891,2,208,TRUE,14,7,0,3
685,3,29.4,42.3289,1,3,0.6449,2,208,TRUE,14,7,1,3
686,3,68.95,71.4766,1,4,0.6971,2,208,TRUE,14,7,0,3
687,3,22.85,70.3015,1,3,0.7331,2,208,TRUE,14,7,1,3
688,3,36.94,67.1464,1,3,0.6777,2,208,TRUE,14,7,1,3
689,1,138.19,56.0864,2,1,1.3381,2,208,FALSE,14,7,1,3
690,4,49.16,34.6116,1,3,0.8818,2,208,FALSE,14,7,0,3
691,4,51.15,37.9021,1,2,0.6863,2,208,TRUE,14,7,0,3
692,4,48.37,24.1133,1,4,0.4352,2,208,TRUE,14,7,1,3
693,4,46.51,50.5852,1,3,0.6233,2,208,TRUE,14,7,0,3
694,4,60.13,51.7599,1,4,0.5821,2,208,TRUE,14,7,1,3
695,4,55.64,54.8472,1,4,0.629,2,208,TRUE,14,7,1,3
696,3,67.68,64.2763,1,4,0.3526,2,208,TRUE,14,7,0,3
697,3,48.81,65.6032,1,3,1.1629,2,208,TRUE,14,7,1,3
698,3,41.64,65.0153,1,3,0.6507,2,208,TRUE,14,7,1,3
699,3,30.03,45.0896,1,4,0.7105,2,208,TRUE,14,7,0,3
700,3,29.05,71.3998,1,3,0.4495,2,208,TRUE,14,7,1,3
701,4,65.69,50.3246,1,1,0.8781,2,208,TRUE,15,8,0,3
702,3,39.92,67.5426,1,2,0.755,2,208,TRUE,15,8,0,3
703,1,145.09,41.3081,2,3,0.0998,2,208,FALSE,15,8,0,3
704,4,49.19,21.7596,1,4,1.0636,2,208,FALSE,15,8,1,3
705,1,143.68,67.3263,2,2,0.8031,2,208,FALSE,15,8,0,3
706,3,35.84,50.8637,1,3,0.762,2,208,FALSE,15,8,1,3
707,4,75.03,51.2565,1,4,0.7938,2,208,TRUE,15,8,1,3
708,2,160.44,58.7895,2,2,0.7918,2,208,FALSE,15,8,1,3
709,1,142.31,15.6672,2,1,0.6865,2,208,TRUE,15,8,1,3
710,3,72.36,69.9445,1,3,0.8252,2,208,FALSE,15,8,1,3
711,4,50.72,31.2671,1,4,0.6224,2,208,TRUE,15,8,1,3
712,4,71.77,49.9142,1,3,0.5641,2,208,TRUE,15,8,0,3
713,2,160.24,77.2754,2,4,0.0689,2,208,FALSE,15,8,0,3
714,1,132.04,33.6514,2,1,0.6984,2,208,TRUE,15,8,1,3
715,4,57.39,50.8906,1,3,1.0447,2,208,FALSE,15,8,0,3
716,4,60.27,45.8341,1,4,0.7297,2,208,TRUE,15,8,1,3
717,3,54.08,65.6458,1,4,0.8116,2,208,TRUE,15,8,0,3
718,4,58.87,47.9948,1,2,0.4667,2,208,TRUE,15,8,0,3
719,1,139.91,42.494,2,1,0.6639,2,208,FALSE,15,8,1,3
720,1,143.24,60.7991,2,2,0.8115,2,208,TRUE,15,8,0,3
721,2,157.86,68.958,2,1,0.7857,2,208,TRUE,15,8,0,3
722,2,161.63,44.6763,2,2,0.1301,2,208,TRUE,15,8,1,3
723,3,36.43,72.9342,1,3,0.7156,2,208,FALSE,15,8,1,3
724,2,153.91,57.865,2,1,0.845,2,208,FALSE,15,8,0,3
725,2,162.92,71.2589,2,2,1.4032,2,208,TRUE,15,8,1,3
726,3,43.85,69.8063,1,3,0.7042,2,208,FALSE,15,8,1,3
727,4,48.95,19.354,1,4,0.7788,2,208,TRUE,15,8,1,3
728,2,157.45,69.1952,2,1,0.7299,2,208,FALSE,15,8,0,3
729,2,163.45,42.8379,2,2,0.6527,2,208,TRUE,15,8,1,3
730,4,60.3,51.3908,1,4,0.9045,2,208,FALSE,15,8,1,3
731,4,51.41,47.1494,1,4,0.5866,2,208,TRUE,15,8,1,3
732,3,50.86,69.2332,1,3,0.8497,2,208,TRUE,15,8,1,3
733,3,27.23,47.8868,1,3,1.2619,2,208,TRUE,15,8,1,3
734,2,160.15,45.1351,2,2,1.0497,2,208,FALSE,15,8,1,3
735,3,30.76,29.7628,1,3,0.6208,2,208,FALSE,15,8,1,3
736,2,158.5,68.7128,2,2,0.7151,2,208,FALSE,15,8,1,3
737,1,136.55,46.9324,2,1,0.7406,2,208,TRUE,15,8,1,3
738,4,52.9,24.6153,1,3,0.8694,2,208,FALSE,15,8,0,3
739,1,139.95,17.6843,2,1,0.6183,2,208,FALSE,15,8,1,3
740,4,47.08,33.4785,1,3,0.7998,2,208,FALSE,15,8,0,3
741,4,70.96,54.6263,1,4,0.6237,2,208,TRUE,15,8,1,3
742,3,63.24,68.2613,1,4,0.7013,2,208,TRUE,15,8,0,3
743,2,162.16,62.0898,2,3,0.2885,2,208,FALSE,15,8,0,3
744,1,138.15,63.4845,2,1,0.7247,2,208,TRUE,15,8,1,3
745,4,41.13,40.6585,1,4,1.0779,2,208,FALSE,15,8,1,3
746,1,138.25,40.1792,2,1,0.7448,2,208,FALSE,15,8,1,3
747,3,29.71,58.5835,1,3,0.6656,2,208,FALSE,15,8,1,3
748,2,163.09,52.8533,2,2,0.9046,2,208,FALSE,15,8,1,3
749,1,143.83,40.8424,2,1,0.6111,2,208,TRUE,15,8,1,3
750,2,155.3,44.0429,2,2,0.7878,2,208,TRUE,15,8,1,3
751,4,52.9,35.5374,1,4,1.1984,2,208,FALSE,16,8,1,3
752,4,79.37,46.9813,1,3,0.6603,2,208,TRUE,16,8,0,3
753,2,163.3,54.3649,2,4,0.2967,2,208,FALSE,16,8,0,3
754,2,161,57.1278,2,2,1.2772,2,208,TRUE,16,8,1,3
755,4,48.36,34.1049,1,3,0.8322,2,208,FALSE,16,8,0,3
756,3,46.7,70.3463,1,2,0.894,2,208,TRUE,16,8,0,3
757,4,42.46,27.2385,1,3,1.4655,2,208,TRUE,16,8,0,3
758,1,139.62,50.8626,2,1,0.686,2,208,FALSE,16,8,1,3
759,3,40.07,66.7361,1,3,0.8488,2,208,FALSE,16,8,1,3
760,3,34.97,43.0028,1,3,0.557,2,208,TRUE,16,8,1,3
761,3,30.49,40.522,1,3,0.6289,2,208,TRUE,16,8,1,3
762,4,50.31,28.4414,1,4,0.7067,2,208,TRUE,16,8,1,3
763,1,143.3,32.3619,2,1,0.7728,2,208,FALSE,16,8,1,3
764,2,159.42,47.7911,2,2,0.6922,2,208,TRUE,16,8,1,3
765,1,140.42,54.4144,2,1,0.6953,2,208,TRUE,16,8,1,3
766,3,32.25,52.4463,1,3,0.5944,2,208,FALSE,16,8,1,3
767,2,157.04,57.0937,2,2,1.1132,2,208,FALSE,16,8,1,3
768,4,88.37,57.0851,1,4,0.9313,2,208,FALSE,16,8,1,3
769,3,56.36,62.2594,1,3,0.6205,2,208,TRUE,16,8,1,3
770,2,161.26,50.7297,2,2,0.802,2,208,FALSE,16,8,1,3
771,1,141.65,64.2282,2,1,0.5762,2,208,TRUE,16,8,1,3
772,4,44.48,33.2448,1,3,0.6233,2,208,FALSE,16,8,0,3
773,3,32.73,36.8806,1,3,0.5661,2,208,TRUE,16,8,1,3
774,1,138.93,49.2073,2,1,0.6937,2,208,FALSE,16,8,1,3
775,1,139.71,20.8298,2,1,0.8638,2,208,TRUE,16,8,1,3
776,1,137.46,67.9666,2,1,0.7069,2,208,TRUE,16,8,1,3
777,3,23.82,71.664,1,3,0.6136,2,208,FALSE,16,8,1,3
778,1,135.66,51.6822,2,1,0.6186,2,208,FALSE,16,8,1,3
779,2,155.51,17.6589,2,2,0.6009,2,208,TRUE,16,8,1,3
780,2,162.27,50.9713,2,1,0.8226,2,208,TRUE,16,8,0,3
781,2,159.42,43.254,2,2,0.4941,2,208,TRUE,16,8,1,3
782,4,49.27,49.1549,1,3,0.7521,2,208,FALSE,16,8,0,3
783,1,139.14,61.4,2,1,1.4497,2,208,FALSE,16,8,1,3
784,3,32.22,30.5005,1,3,0.6452,2,208,FALSE,16,8,1,3
785,2,155.35,57.4269,2,1,0.6658,2,208,FALSE,16,8,0,3
786,3,32.99,52.745,1,3,0.5507,2,208,FALSE,16,8,1,3
787,4,81.98,56.5955,1,4,0.9192,2,208,TRUE,16,8,1,3
788,2,156.81,46.9468,2,2,1.3529,2,208,FALSE,16,8,1,3
789,2,156.35,59.306,2,2,0.7045,2,208,TRUE,16,8,1,3
790,3,40.94,71.7138,1,3,0.7224,2,208,FALSE,16,8,1,3
791,4,49.95,51.4598,1,3,0.7079,2,208,TRUE,16,8,0,3
792,4,49.72,24.1468,1,3,1.359,2,208,TRUE,16,8,0,3
793,4,61.9,51.4915,1,4,0.8716,2,208,TRUE,16,8,1,3
794,1,132.95,61.1275,2,1,1.0432,2,208,FALSE,16,8,1,3
795,1,139.4,38.083,2,1,0.8302,2,208,TRUE,16,8,1,3
796,4,64.24,57.2262,1,4,1.2679,2,208,FALSE,16,8,1,3
797,1,138.65,37.0062,2,1,0.7908,2,208,FALSE,16,8,1,3
798,2,161.14,47.1544,2,2,0.6215,2,208,TRUE,16,8,1,3
799,3,29.58,53.0637,1,3,0.6105,2,208,FALSE,16,8,1,3
800,2,162.09,41.8193,2,2,1.2561,2,208,FALSE,16,8,1,3
801,2,152.98,49.7847,2,4,6.4743,2,208,TRUE,17,9,0,4
802,2,159.23,44.0971,2,2,0.7657,2,208,TRUE,17,9,1,4
803,2,158.31,41.954,2,2,0.6045,2,208,TRUE,17,9,1,4
804,3,50.8,68.7662,1,3,2.4105,2,208,FALSE,17,9,1,4
805,1,141.99,31.7174,2,2,0.7502,2,208,FALSE,17,9,0,4
806,4,91.88,56.7466,1,1,0.6074,2,208,FALSE,17,9,0,4
807,2,159.15,81.1742,2,2,1.7104,2,208,FALSE,17,9,1,4
808,1,143.55,65.7603,2,1,0.8545,2,208,TRUE,17,9,1,4
809,1,140.91,53.2487,2,1,1.0182,2,208,TRUE,17,9,1,4
810,3,28.31,52.0398,1,3,1.487,2,208,FALSE,17,9,1,4
811,3,46.54,62.4051,1,4,0.7844,2,208,TRUE,17,9,0,4
812,4,78.49,46.7461,1,3,0.4479,2,208,TRUE,17,9,0,4
813,4,46.66,23.3875,1,3,0.637,2,208,TRUE,17,9,0,4
814,4,48.56,29.2396,1,4,0.2667,2,208,TRUE,17,9,1,4
815,3,46.08,63.9274,1,4,0.4713,2,208,TRUE,17,9,0,4
816,1,137.44,54.14,2,3,0.2513,2,208,FALSE,17,9,0,4
817,3,51.85,73.5647,1,3,0.9362,2,208,FALSE,17,9,1,4
818,2,161.07,90.6444,2,2,1.5282,2,208,FALSE,17,9,1,4
819,1,139.31,28.5474,2,1,0.7205,2,208,TRUE,17,9,1,4
820,3,64.35,72.9082,1,3,0.657,2,208,FALSE,17,9,1,4
821,1,147.46,59.8964,2,2,0.8765,2,208,FALSE,17,9,0,4
822,1,137.02,54.7898,2,1,0.8718,2,208,TRUE,17,9,1,4
823,4,42.61,37.1899,1,4,0.658,2,208,FALSE,17,9,1,4
824,4,57.96,48.1634,1,3,0.7336,2,208,TRUE,17,9,0,4
825,1,138.56,62.8193,2,1,0.7437,2,208,FALSE,17,9,1,4
826,1,132.5,61.7962,2,2,0.7833,2,208,TRUE,17,9,0,4
827,3,34.75,69.6965,1,1,0.207,2,208,FALSE,17,9,0,4
828,2,153.71,16.6436,2,3,0.085,2,208,FALSE,17,9,0,4
829,1,135.87,54.2559,2,1,0.4577,2,208,TRUE,17,9,1,4
830,1,141.88,69.618,2,2,0.7092,2,208,TRUE,17,9,0,4
831,2,157.05,27.5705,2,3,0.1034,2,208,TRUE,17,9,0,4
832,2,160.74,66.8006,2,1,0.6337,2,208,TRUE,17,9,0,4
833,2,154.63,70.0673,2,1,0.2961,2,208,TRUE,17,9,0,4
834,3,27.52,79.2264,1,3,0.8828,2,208,FALSE,17,9,1,4
835,1,136.8,46.2075,2,1,1.5336,2,208,FALSE,17,9,1,4
836,2,158.86,82.3689,2,2,0.9166,2,208,TRUE,17,9,1,4
837,3,33.1,68.2569,1,4,0.7618,2,208,FALSE,17,9,0,4
838,3,34.09,65.1721,1,3,0.2529,2,208,TRUE,17,9,1,4
839,3,35.68,49.5883,1,3,0.5932,2,208,TRUE,17,9,1,4
840,4,73.65,53.5693,1,2,0.7113,2,208,TRUE,17,9,0,4
841,4,55.28,49.9718,1,1,0.4175,2,208,TRUE,17,9,0,4
842,1,142.59,25.6067,2,4,0.1201,2,208,FALSE,17,9,0,4
843,4,64.29,44.2438,1,3,1.0018,2,208,FALSE,17,9,0,4
844,1,138.85,51.4849,2,1,1.1446,2,208,FALSE,17,9,1,4
845,3,53.72,75.0459,1,4,0.6003,2,208,FALSE,17,9,0,4
846,1,137.93,42.8796,2,2,2.1195,2,208,FALSE,17,9,0,4
847,2,154.5,24.121,2,3,0.2004,2,208,TRUE,17,9,0,4
848,3,76.69,64.6784,1,1,0.3281,2,208,FALSE,17,9,0,4
849,2,155.63,62.3631,2,1,0.6975,2,208,FALSE,17,9,0,4
850,4,49.97,32.4892,1,3,1.1885,2,208,FALSE,17,9,0,4
851,4,82.62,44.7461,1,1,0.6451,2,208,TRUE,18,9,0,4
852,4,61.83,53.189,1,3,0.5217,2,208,TRUE,18,9,0,4
853,1,144.36,43.5105,2,1,0.676,2,208,FALSE,18,9,1,4
854,2,160.78,59.7908,2,3,0.2794,2,208,TRUE,18,9,0,4
855,3,61.12,76.2338,1,2,0.3713,2,208,FALSE,18,9,0,4
856,1,142.18,67.1715,2,4,0.0761,2,208,FALSE,18,9,0,4
857,1,142.13,38.5806,2,1,0.0803,2,208,TRUE,18,9,1,4
858,2,160.54,41.5995,2,2,0.5396,2,208,TRUE,18,9,1,4
859,1,142.92,45.2242,2,1,0.4836,2,208,TRUE,18,9,1,4
860,4,81.2,50.6058,1,4,0.5657,2,208,FALSE,18,9,1,4
861,1,144.45,70.5862,2,1,0.7573,2,208,FALSE,18,9,1,4
862,2,159.48,51.8138,2,2,0.5004,2,208,TRUE,18,9,1,4
863,3,60.53,70.0484,1,4,0.5905,2,208,FALSE,18,9,0,4
864,2,157.57,56.365,2,2,0.0936,2,208,FALSE,18,9,1,4
865,3,44,69.1815,1,3,0.5287,2,208,FALSE,18,9,1,4
866,4,52.34,25.1862,1,4,0.6496,2,208,TRUE,18,9,1,4
867,1,140.13,57.5725,2,1,0.8214,2,208,FALSE,18,9,1,4
868,1,141.56,10.3648,2,2,0.626,2,208,TRUE,18,9,0,4
869,1,145.78,41.505,2,1,0.488,2,208,TRUE,18,9,1,4
870,4,54.22,57.9254,1,4,0.5386,2,208,FALSE,18,9,1,4
871,2,159.35,41.0799,2,2,0.6107,2,208,FALSE,18,9,1,4
872,1,138.98,50.8494,2,4,0.5593,2,208,TRUE,18,9,0,4
873,2,160.99,53.0093,2,1,0.2075,2,208,TRUE,18,9,0,4
874,4,50.07,36.235,1,3,0.5663,2,208,FALSE,18,9,0,4
875,1,139.6,55.9831,2,1,0.5823,2,208,FALSE,18,9,1,4
876,3,27.59,50.4054,1,4,0.6292,2,208,FALSE,18,9,0,4
877,1,140.82,48.7441,2,3,0.1388,2,208,FALSE,18,9,0,4
878,4,70.53,51.7259,1,1,0.9168,2,208,FALSE,18,9,0,4
879,4,73.69,54.4513,1,4,0.2314,2,208,TRUE,18,9,1,4
880,3,34.33,43.7071,1,4,0.5957,2,208,TRUE,18,9,0,4
881,1,143.77,67.4785,2,3,0.2186,2,208,FALSE,18,9,0,4
882,2,161.08,43.2724,2,1,0.1137,2,208,TRUE,18,9,0,4
883,2,163.87,59.7358,2,2,0.7086,2,208,TRUE,18,9,1,4
884,3,56.33,68.6061,1,3,0.7175,2,208,FALSE,18,9,1,4
885,1,139.89,28.6231,2,1,0.9343,2,208,FALSE,18,9,1,4
886,1,147.15,26.8374,2,1,0.6703,2,208,TRUE,18,9,1,4
887,3,25.91,65.2719,1,3,0.8007,2,208,FALSE,18,9,1,4
888,1,143.5,36.4882,2,1,0.8307,2,208,FALSE,18,9,1,4
889,2,161.63,55.8306,2,2,0.6195,2,208,TRUE,18,9,1,4
890,3,44.35,70.2322,1,3,0.776,2,208,FALSE,18,9,1,4
891,3,29.23,32.668,1,3,0.7755,2,208,TRUE,18,9,1,4
892,1,135.05,49.3468,2,1,0.7338,2,208,FALSE,18,9,1,4
893,1,144.75,54.0687,2,2,0.7579,2,208,TRUE,18,9,0,4
894,1,139.83,47.6354,2,1,0.0784,2,208,TRUE,18,9,1,4
895,2,162.6,51.3903,2,1,0.3368,2,208,TRUE,18,9,0,4
896,2,152.78,57.3492,2,3,0.3776,2,208,TRUE,18,9,0,4
897,1,135.38,45.35,2,1,0.3455,2,208,TRUE,18,9,1,4
898,1,139.23,55.5049,2,1,0.4501,2,208,TRUE,18,9,1,4
899,3,33.65,49.0032,1,3,0.7259,2,208,FALSE,18,9,1,4
900,1,144.95,50.1323,2,1,0.6626,2,208,FALSE,18,9,1,4
1,2,162.69,42.1218,2,6,6.4092,2,209,FALSE,1,1,0,1
2,2,158.31,41.954,2,1,1.2465,2,209,TRUE,1,1,0,1
3,2,157.42,46.3327,2,2,1.3792,2,209,TRUE,1,1,1,1
4,1,139.04,29.0717,2,1,1.9919,2,209,TRUE,1,1,1,1
5,1,135.64,67.6463,2,1,1.2054,2,209,TRUE,1,1,1,1
6,1,141.35,59.5579,2,2,0.9938,2,209,TRUE,1,1,0,1
7,2,160.96,46.076,2,1,1.2492,2,209,TRUE,1,1,0,1
8,2,163.15,62.7898,2,2,0.8293,2,209,TRUE,1,1,1,1
9,1,138.05,35.8896,2,1,0.7854,2,209,TRUE,1,1,1,1
10,2,156.28,67.1902,2,2,0.6794,2,209,TRUE,1,1,1,1
11,2,162.78,45.0294,2,2,0.8666,2,209,TRUE,1,1,1,1
12,1,139.71,20.8298,2,1,0.6932,2,209,TRUE,1,1,1,1
13,2,164.44,55.9544,2,2,0.5027,2,209,TRUE,1,1,1,1
14,1,144.63,45.5942,2,1,0.6084,2,209,TRUE,1,1,1,1
15,2,164.47,79.7323,2,2,0.51,2,209,TRUE,1,1,1,1
16,1,135.38,47.2088,2,1,0.5278,2,209,TRUE,1,1,1,1
17,2,162.62,35.4075,2,2,0.5605,2,209,TRUE,1,1,1,1
18,2,153.88,36.106,2,2,0.7037,2,209,TRUE,1,1,1,1
19,2,165.47,48.7013,2,2,0.6495,2,209,TRUE,1,1,1,1
20,2,157.94,57.276,2,2,0.5388,2,209,TRUE,1,1,1,1
21,1,136.3,72.1157,2,1,0.4918,2,209,TRUE,1,1,1,1
22,2,165.06,54.4621,2,2,0.486,2,209,TRUE,1,1,1,1
23,2,154.95,60.8546,2,2,0.6167,2,209,TRUE,1,1,1,1
24,1,139.35,50.1273,2,1,0.494,2,209,TRUE,1,1,1,1
25,1,140.56,56.7449,2,2,0.3835,2,209,TRUE,1,1,0,1
26,2,159.35,41.0799,2,2,0.8156,2,209,TRUE,1,1,1,1
27,1,137.14,51.6123,2,1,0.5564,2,209,TRUE,1,1,1,1
28,2,153.96,57.6612,2,2,0.524,2,209,TRUE,1,1,1,1
